"time","num_viewers","num_tweets","num_chats","num_emotes","num_donations","total_donations"
"2017-01-08 17:55:00+00",116577,34,279,185,279,13387.3
"2017-01-08 17:56:00+00",116834,37,693,672,282,13412.3
"2017-01-08 17:57:00+00",117627,54,757,436,283,13422.3
"2017-01-08 17:58:00+00",119248,76,564,257,286,13603.3
"2017-01-08 17:59:00+00",119740,57,596,512,290,13713.3
"2017-01-08 18:00:00+00",119740,84,602,516,293,13803.3
"2017-01-08 18:01:00+00",118792,104,627,337,298,13933.3
"2017-01-08 18:02:00+00",118387,102,547,417,306,14114.3
"2017-01-08 18:03:00+00",118269,79,418,394,315,14482.67
"2017-01-08 18:04:00+00",118385,82,563,493,327,14873.91
"2017-01-08 18:05:00+00",118672,88,521,652,335,15065.91
"2017-01-08 18:06:00+00",119116,73,516,611,352,15665.91
"2017-01-08 18:07:00+00",119509,68,518,496,369,16436.91
"2017-01-08 18:08:00+00",120084,77,710,606,386,17051.91
"2017-01-08 18:09:00+00",120464,114,703,534,408,17859.91
"2017-01-08 18:10:00+00",121134,77,622,492,420,18199.91
"2017-01-08 18:11:00+00",123193,100,700,387,433,18601.02
"2017-01-08 18:12:00+00",125479,74,532,507,448,18806.02
"2017-01-08 18:13:00+00",126154,48,641,474,456,19072.68
"2017-01-08 18:14:00+00",127408,74,553,535,465,19402.68
"2017-01-08 18:15:00+00",128863,91,641,400,473,19682.68
"2017-01-08 18:16:00+00",130000,77,462,455,481,20157.68
"2017-01-08 18:17:00+00",130504,70,544,281,489,20332.68
"2017-01-08 18:18:00+00",131344,65,648,492,496,20547.68
"2017-01-08 18:19:00+00",132191,69,664,510,502,21019.68
"2017-01-08 16:08:00+00",,32,112,44,15,191.12
"2017-01-08 16:09:00+00",,31,135,139,15,191.12
"2017-01-08 16:10:00+00",,39,152,112,17,201.12
"2017-01-08 16:11:00+00",,39,133,109,17,201.12
"2017-01-08 16:12:00+00",,30,127,156,17,201.12
"2017-01-08 16:13:00+00",,33,134,139,17,201.12
"2017-01-08 16:14:00+00",,32,140,154,17,201.12
"2017-01-08 16:15:00+00",,26,119,103,18,240.91
"2017-01-08 16:16:00+00",,83,424,369,20,270.91
"2017-01-08 16:18:00+00",26020,125,615,515,20,270.91
"2017-01-08 16:19:00+00",16014,116,476,705,20,270.91
"2017-01-08 16:17:00+00",,119,289,352,20,270.91
"2017-01-08 16:20:00+00",19605,110,489,678,20,270.91
"2017-01-08 16:21:00+00",21669,84,449,481,21,285.91
"2017-01-08 16:22:00+00",22221,68,435,612,21,285.91
"2017-01-08 16:23:00+00",25061,70,415,604,22,295.91
"2017-01-08 16:24:00+00",27315,143,412,504,24,400.91
"2017-01-08 16:25:00+00",28443,99,561,690,26,445.91
"2017-01-08 16:26:00+00",36634,82,492,718,26,445.91
"2017-01-08 16:27:00+00",37921,80,578,738,26,445.91
"2017-01-08 16:28:00+00",38610,110,612,857,27,455.91
"2017-01-08 16:29:00+00",40245,96,706,723,27,455.91
"2017-01-08 16:30:00+00",43109,108,833,497,30,475.91
"2017-01-08 16:31:00+00",48497,131,853,610,30,475.91
"2017-01-08 16:32:00+00",50047,176,738,643,32,512.32
"2017-01-08 16:33:00+00",51708,158,609,471,33,517.32
"2017-01-08 16:34:00+00",46052,143,529,435,34,527.32
"2017-01-08 16:35:00+00",56374,139,648,532,35,532.32
"2017-01-08 16:36:00+00",57228,123,562,604,36,552.32
"2017-01-08 16:37:00+00",59091,98,518,778,38,572.32
"2017-01-08 16:38:00+00",60709,98,565,451,41,637.32
"2017-01-08 16:39:00+00",61263,94,648,480,46,692.32
"2017-01-08 16:40:00+00",62880,117,678,472,51,767.32
"2017-01-08 16:41:00+00",63584,106,706,482,57,870.32
"2017-01-08 16:42:00+00",64309,103,756,507,58,875.32
"2017-01-08 16:43:00+00",66099,113,836,586,63,995.32
"2017-01-08 16:44:00+00",67801,98,676,544,65,1010.82
"2017-01-08 16:45:00+00",69188,98,531,438,68,1240.82
"2017-01-08 16:48:00+00",72927,236,1579,1955,69,1250.82
"2017-01-08 16:49:00+00",73885,166,717,697,74,3300.82
"2017-01-08 16:50:00+00",74277,142,557,621,76,3426.82
"2017-01-08 16:51:00+00",74349,89,483,527,81,3716.82
"2017-01-08 16:52:00+00",74949,76,341,361,89,3931.82
"2017-01-08 16:53:00+00",76119,107,776,627,92,3984.82
"2017-01-08 16:54:00+00",76119,44,492,566,94,4019.82
"2017-01-08 16:55:00+00",77060,93,695,419,96,4144.82
"2017-01-08 16:56:00+00",78205,183,791,436,97,4174.82
"2017-01-08 16:57:00+00",79234,230,872,452,104,4884.82
"2017-01-08 16:58:00+00",80940,207,726,499,108,4944.82
"2017-01-08 16:59:00+00",81994,166,965,829,113,5179.82
"2017-01-08 17:00:00+00",82742,266,1194,742,118,5244.82
"2017-01-08 17:01:00+00",83947,183,745,453,121,5344.82
"2017-01-08 17:02:00+00",85093,184,693,479,123,5389.82
"2017-01-08 17:03:00+00",88436,119,701,471,130,6134.99
"2017-01-08 17:04:00+00",90499,127,708,413,135,6314.99
"2017-01-08 17:51:00+00",114115,55,529,372,272,12192.29
"2017-01-08 17:52:00+00",114375,53,484,357,275,12347.29
"2017-01-08 17:53:00+00",115044,43,342,268,275,12347.29
"2017-01-08 17:54:00+00",116288,39,512,320,278,13382.3
"2017-01-08 18:20:00+00",133678,74,624,535,508,21129.68
"2017-01-08 18:21:00+00",134415,57,600,444,515,21334.68
"2017-01-08 18:22:00+00",135730,64,670,459,524,21753.01
"2017-01-08 18:23:00+00",135743,89,480,411,529,21938.01
"2017-01-08 18:24:00+00",136109,69,672,439,538,22393.01
"2017-01-08 18:25:00+00",136718,54,429,337,542,22568.01
"2017-01-08 18:26:00+00",136994,49,376,370,546,22648.01
"2017-01-08 18:27:00+00",138389,54,756,454,553,22908.01
"2017-01-08 18:28:00+00",139435,60,887,559,557,23088.01
"2017-01-08 18:29:00+00",140036,55,785,265,565,23433.01
"2017-01-08 18:30:00+00",140373,58,548,421,567,23493.01
"2017-01-08 18:31:00+00",140732,73,578,599,573,23623.01
"2017-01-08 18:32:00+00",141449,54,342,586,575,23853.01
"2017-01-08 18:33:00+00",143194,65,618,428,578,23913.01
"2017-01-08 18:34:00+00",144647,71,580,489,581,24088.01
"2017-01-08 18:35:00+00",145948,68,427,325,586,24168.01
"2017-01-08 18:36:00+00",146328,59,490,467,590,24323.01
"2017-01-08 18:37:00+00",147156,54,578,422,594,24583.01
"2017-01-08 18:38:00+00",147576,49,618,455,598,25313.01
"2017-01-08 18:39:00+00",150228,51,586,669,599,25413.01
"2017-01-08 18:40:00+00",150785,63,752,696,603,25563.01
"2017-01-08 18:41:00+00",151923,54,576,556,609,25768.01
"2017-01-08 18:42:00+00",153143,48,691,507,613,25843.01
"2017-01-08 18:43:00+00",153284,55,729,661,616,25943.01
"2017-01-08 18:44:00+00",152715,54,737,556,618,26093.01
"2017-01-08 18:45:00+00",152715,44,778,332,625,26263.01
"2017-01-08 18:46:00+00",153314,58,619,556,628,26443.01
"2017-01-08 18:47:00+00",153719,42,615,325,630,26553.01
"2017-01-08 18:48:00+00",154342,57,608,468,637,26628.01
"2017-01-08 18:49:00+00",154348,58,807,434,641,26713.01
