"kill","save","time"
128302.31,126721.69,"2017-07-09 13:56:46.868064"
128302.31,126721.69,"2017-07-09 13:55:47.449544"
128302.31,126721.69,"2017-07-09 13:54:46.850041"
128302.31,126721.69,"2017-07-09 13:53:47.228686"
128302.31,126721.69,"2017-07-09 13:52:46.487471"
128302.31,126721.69,"2017-07-09 13:51:47.386309"
128302.31,126721.69,"2017-07-09 13:50:47.088057"
128302.31,126721.69,"2017-07-09 13:49:46.828766"
128302.31,126721.69,"2017-07-09 13:48:46.665773"
128302.31,126721.69,"2017-07-09 13:47:47.566697"
128302.31,126721.69,"2017-07-09 13:46:47.230129"
128302.31,126721.69,"2017-07-09 13:45:46.447469"
128302.31,126721.69,"2017-07-09 13:44:46.850104"
128302.31,126721.69,"2017-07-09 13:43:46.388535"
128302.31,126721.69,"2017-07-09 13:42:46.54609"
128302.31,126721.69,"2017-07-09 13:41:47.610677"
128302.31,126721.69,"2017-07-09 13:40:47.20751"
128302.31,126721.69,"2017-07-09 13:39:47.527508"
128302.31,126721.69,"2017-07-09 13:38:46.827548"
128302.31,126721.69,"2017-07-09 13:37:46.287086"
128302.31,126721.69,"2017-07-09 13:36:47.250953"
128302.31,126721.69,"2017-07-09 13:35:46.446567"
128302.31,126721.69,"2017-07-09 13:34:47.192328"
128302.31,126721.69,"2017-07-09 13:33:47.510883"
128302.31,126721.69,"2017-07-09 13:32:47.225205"
128302.31,126721.69,"2017-07-09 13:31:46.873286"
128302.31,126721.69,"2017-07-09 13:30:47.28989"
128302.31,126721.69,"2017-07-09 13:29:46.388821"
128302.31,126721.69,"2017-07-09 13:28:47.192865"
128302.31,126721.69,"2017-07-09 13:27:46.747465"
128302.31,126721.69,"2017-07-09 13:26:48.968463"
128302.31,126721.69,"2017-07-09 13:25:47.046672"
128302.31,126721.69,"2017-07-09 13:24:46.317427"
128302.31,126721.69,"2017-07-09 13:23:47.686539"
128302.31,126721.69,"2017-07-09 13:22:46.987982"
128302.31,126721.69,"2017-07-09 13:21:46.727994"
128302.31,126721.69,"2017-07-09 13:20:47.048995"
128302.31,126721.69,"2017-07-09 13:19:47.070358"
128302.31,126721.69,"2017-07-09 13:18:46.946459"
128302.31,126721.69,"2017-07-09 13:17:48.530749"
128302.31,126721.69,"2017-07-09 13:16:47.253304"
128302.31,126721.69,"2017-07-09 13:15:46.647793"
128302.31,126721.69,"2017-07-09 13:14:47.166792"
128302.31,126721.69,"2017-07-09 13:13:47.106318"
128302.31,126721.69,"2017-07-09 13:12:47.349313"
128302.31,126721.69,"2017-07-09 13:11:46.346673"
128302.31,126721.69,"2017-07-09 13:10:47.586797"
128302.31,126721.69,"2017-07-09 13:09:47.208349"
128302.31,126721.69,"2017-07-09 13:08:46.887041"
128302.31,126721.69,"2017-07-09 13:07:47.308601"
128302.31,126721.69,"2017-07-09 13:06:46.471829"
128302.31,126721.69,"2017-07-09 13:05:46.131279"
128302.31,126721.69,"2017-07-09 13:04:47.348158"
128302.31,126721.69,"2017-07-09 13:03:46.30654"
128302.31,126721.69,"2017-07-09 13:02:47.06918"
128302.31,126721.69,"2017-07-09 13:01:46.746023"
128302.31,126721.69,"2017-07-09 13:00:46.92908"
128302.31,126721.69,"2017-07-09 12:59:47.210098"
128302.31,126721.69,"2017-07-09 12:58:46.892943"
128302.31,126721.69,"2017-07-09 12:57:46.911315"
128302.31,126721.69,"2017-07-09 12:56:46.806397"
128302.31,126721.69,"2017-07-09 12:55:47.366813"
128302.31,126721.69,"2017-07-09 12:54:46.092792"
128302.31,126721.69,"2017-07-09 12:53:46.726319"
128302.31,126721.69,"2017-07-09 12:52:46.469173"
128302.31,126721.69,"2017-07-09 12:51:46.749632"
128302.31,126721.69,"2017-07-09 12:50:47.250296"
128302.31,126721.69,"2017-07-09 12:49:46.632737"
128302.31,126721.69,"2017-07-09 12:48:47.546801"
128302.31,126721.69,"2017-07-09 12:47:46.12846"
128302.31,126721.69,"2017-07-09 12:46:47.349286"
128302.31,126721.69,"2017-07-09 12:45:47.391367"
128302.31,126721.69,"2017-07-09 12:44:46.72952"
128302.31,126721.69,"2017-07-09 12:43:47.206161"
128302.31,126721.69,"2017-07-09 12:42:46.988499"
128302.31,126721.69,"2017-07-09 12:41:47.170614"
128302.31,126721.69,"2017-07-09 12:40:47.270065"
128302.31,126721.69,"2017-07-09 12:39:46.889022"
128302.31,126721.69,"2017-07-09 12:38:46.928127"
128302.31,126721.69,"2017-07-09 12:37:46.906438"
128302.31,126721.69,"2017-07-09 12:36:47.307819"
128302.31,126721.69,"2017-07-09 12:35:47.126103"
128302.31,126721.69,"2017-07-09 12:34:47.267084"
128302.31,126721.69,"2017-07-09 12:33:47.065856"
128302.31,126721.69,"2017-07-09 12:32:46.249031"
128302.31,126721.69,"2017-07-09 12:31:46.827047"
128302.31,126721.69,"2017-07-09 12:30:47.106609"
128302.31,126721.69,"2017-07-09 12:29:47.087948"
128302.31,126721.69,"2017-07-09 12:28:46.828465"
128302.31,126721.69,"2017-07-09 12:27:47.071023"
128302.31,126721.69,"2017-07-09 12:26:46.790168"
128302.31,126721.69,"2017-07-09 12:25:47.526747"
128302.31,126721.69,"2017-07-09 12:24:47.167492"
128302.31,126721.69,"2017-07-09 12:23:46.81247"
128302.31,126721.69,"2017-07-09 12:22:46.829014"
128302.31,126721.69,"2017-07-09 12:21:46.668601"
128302.31,126721.69,"2017-07-09 12:20:47.26787"
128302.31,126721.69,"2017-07-09 12:19:46.711194"
128302.31,126721.69,"2017-07-09 12:18:46.333124"
128302.31,126721.69,"2017-07-09 12:17:47.249074"
128302.31,126721.69,"2017-07-09 12:16:47.128394"
128302.31,126721.69,"2017-07-09 12:15:48.188244"
128302.31,126721.69,"2017-07-09 12:14:47.369303"
128302.31,126721.69,"2017-07-09 12:13:47.107069"
128302.31,126721.69,"2017-07-09 12:12:46.227219"
128302.31,126721.69,"2017-07-09 12:11:46.929964"
128302.31,126721.69,"2017-07-09 12:10:47.188509"
128302.31,126721.69,"2017-07-09 12:09:47.746751"
128302.31,126721.69,"2017-07-09 12:08:46.432089"
128302.31,126721.69,"2017-07-09 12:07:47.149079"
128302.31,126721.69,"2017-07-09 12:06:46.864946"
128302.31,126721.69,"2017-07-09 12:05:47.267629"
128302.31,126721.69,"2017-07-09 12:04:47.4481"
128302.31,126721.69,"2017-07-09 12:03:47.001454"
128302.31,126721.69,"2017-07-09 12:02:46.808236"
128302.31,126721.69,"2017-07-09 12:01:47.129771"
128302.31,126721.69,"2017-07-09 12:00:46.530024"
128302.31,126721.69,"2017-07-09 11:59:46.828011"
128302.31,126721.69,"2017-07-09 11:58:46.628297"
128302.31,126721.69,"2017-07-09 11:57:47.167918"
128302.31,126721.69,"2017-07-09 11:56:47.52744"
128302.31,126721.69,"2017-07-09 11:55:47.187863"
128302.31,126721.69,"2017-07-09 11:54:46.630948"
128302.31,126721.69,"2017-07-09 11:53:47.213264"
128302.31,126721.69,"2017-07-09 11:52:47.665918"
128302.31,126721.69,"2017-07-09 11:51:46.550228"
128302.31,126721.69,"2017-07-09 11:50:46.829168"
128302.31,126721.69,"2017-07-09 11:49:47.007045"
128302.31,126721.69,"2017-07-09 11:48:46.929795"
128302.31,126721.69,"2017-07-09 11:47:46.330114"
128302.31,126721.69,"2017-07-09 11:46:46.989716"
128302.31,126721.69,"2017-07-09 11:45:46.677581"
128302.31,126721.69,"2017-07-09 11:44:47.566892"
128302.31,126721.69,"2017-07-09 11:43:47.648619"
128302.31,126721.69,"2017-07-09 11:42:47.747175"
128302.31,126721.69,"2017-07-09 11:41:47.168965"
128302.31,126721.69,"2017-07-09 11:40:47.18873"
128302.31,126721.69,"2017-07-09 11:39:46.950909"
128302.31,126721.69,"2017-07-09 11:38:46.669416"
128302.31,126721.69,"2017-07-09 11:37:46.40698"
128302.31,126721.69,"2017-07-09 11:36:46.988179"
128302.31,126721.69,"2017-07-09 11:35:47.208276"
128302.31,126721.69,"2017-07-09 11:34:46.910637"
128302.31,126721.69,"2017-07-09 11:33:47.027897"
128302.31,126721.69,"2017-07-09 11:32:47.20755"
128302.31,126721.69,"2017-07-09 11:31:46.866954"
128302.31,126721.69,"2017-07-09 11:30:47.672591"
128302.31,126721.69,"2017-07-09 11:29:46.789187"
128302.31,126721.69,"2017-07-09 11:28:47.12698"
128302.31,126721.69,"2017-07-09 11:27:47.849242"
128302.31,126721.69,"2017-07-09 11:26:46.666302"
128302.31,126721.69,"2017-07-09 11:25:47.610091"
128302.31,126721.69,"2017-07-09 11:24:47.226249"
128302.31,126721.69,"2017-07-09 11:23:47.046955"
128302.31,126721.69,"2017-07-09 11:22:51.591779"
128302.31,126721.69,"2017-07-09 11:21:47.568184"
128302.31,126721.69,"2017-07-09 11:20:46.703636"
128302.31,126721.69,"2017-07-09 11:19:46.463152"
128302.31,126721.69,"2017-07-09 11:18:46.503785"
128302.31,126721.69,"2017-07-09 11:17:47.325851"
128302.31,126721.69,"2017-07-09 11:16:46.664655"
128302.31,126721.69,"2017-07-09 11:15:46.362813"
128302.31,126721.69,"2017-07-09 11:14:46.885345"
128302.31,126721.69,"2017-07-09 11:13:46.844698"
128302.31,126721.69,"2017-07-09 11:12:46.764085"
128302.31,126721.69,"2017-07-09 11:11:47.085673"
128302.31,126721.69,"2017-07-09 11:10:46.742863"
128302.31,126721.69,"2017-07-09 11:09:47.085569"
128302.31,126721.69,"2017-07-09 11:08:46.90932"
128302.31,126721.69,"2017-07-09 11:07:47.383291"
128302.31,126721.69,"2017-07-09 11:06:47.205601"
128302.31,126721.69,"2017-07-09 11:05:46.525763"
128302.31,126721.69,"2017-07-09 11:04:47.314276"
128302.31,126721.69,"2017-07-09 11:03:47.083739"
128302.31,126721.69,"2017-07-09 11:02:47.043775"
128302.31,126721.69,"2017-07-09 11:01:46.784172"
128302.31,126721.69,"2017-07-09 11:00:47.233832"
128302.31,126721.69,"2017-07-09 10:59:46.957281"
128302.31,126721.69,"2017-07-09 10:58:46.563373"
128302.31,126721.69,"2017-07-09 10:57:47.587076"
128302.31,126721.69,"2017-07-09 10:56:47.242941"
128302.31,126721.69,"2017-07-09 10:55:47.32448"
128302.31,126721.69,"2017-07-09 10:54:47.102804"
128302.31,126721.69,"2017-07-09 10:53:46.924516"
128302.31,126721.69,"2017-07-09 10:52:46.766172"
128302.31,126721.69,"2017-07-09 10:51:47.045976"
128302.31,126721.69,"2017-07-09 10:50:47.186548"
128302.31,126721.69,"2017-07-09 10:49:47.304632"
128302.31,126721.69,"2017-07-09 10:48:47.064947"
128302.31,126721.69,"2017-07-09 10:47:46.224664"
128302.31,126721.69,"2017-07-09 10:46:47.249107"
128302.31,126721.69,"2017-07-09 10:45:46.383588"
128302.31,126721.69,"2017-07-09 10:44:47.338531"
128302.31,126721.69,"2017-07-09 10:43:47.183622"
128302.31,126721.69,"2017-07-09 10:42:47.323773"
128302.31,126721.69,"2017-07-09 10:41:46.783831"
128302.31,126721.69,"2017-07-09 10:40:47.494262"
128302.31,126721.69,"2017-07-09 10:39:47.026209"
128302.31,126721.69,"2017-07-09 10:38:46.203511"
128302.31,126721.69,"2017-07-09 10:37:46.807256"
128302.31,126721.69,"2017-07-09 10:36:47.021239"
128302.31,126721.69,"2017-07-09 10:35:46.502968"
128302.31,126721.69,"2017-07-09 10:34:46.404163"
128302.31,126721.69,"2017-07-09 10:33:47.064891"
128302.31,126721.69,"2017-07-09 10:32:46.74417"
128302.31,126721.69,"2017-07-09 10:31:47.009609"
128302.31,126721.69,"2017-07-09 10:30:47.62375"
128302.31,126721.69,"2017-07-09 10:29:47.864841"
128302.31,126721.69,"2017-07-09 10:28:46.967257"
128302.31,126721.69,"2017-07-09 10:27:46.924319"
128302.31,126721.69,"2017-07-09 10:26:47.363297"
128302.31,126721.69,"2017-07-09 10:25:46.826755"
128302.31,126721.69,"2017-07-09 10:24:46.664678"
128302.31,126721.69,"2017-07-09 10:23:47.303475"
128302.31,126721.69,"2017-07-09 10:22:48.485373"
128302.31,126721.69,"2017-07-09 10:21:46.703574"
128302.31,126721.69,"2017-07-09 10:20:46.68318"
128302.31,126721.69,"2017-07-09 10:19:46.385982"
128302.31,126721.69,"2017-07-09 10:18:47.545733"
128302.31,126721.69,"2017-07-09 10:17:47.325618"
128302.31,126721.69,"2017-07-09 10:16:46.826568"
128302.31,126721.69,"2017-07-09 10:15:46.202698"
128302.31,126721.69,"2017-07-09 10:14:47.185686"
128302.31,126721.69,"2017-07-09 10:13:46.685856"
128302.31,126721.69,"2017-07-09 10:12:46.964346"
128302.31,126721.69,"2017-07-09 10:11:47.582969"
128302.31,126721.69,"2017-07-09 10:10:46.822159"
128302.31,126721.69,"2017-07-09 10:09:47.045208"
128302.31,126721.69,"2017-07-09 10:08:46.727738"
128302.31,126721.69,"2017-07-09 10:07:46.783139"
128302.31,126721.69,"2017-07-09 10:06:46.864119"
128302.31,126721.69,"2017-07-09 10:05:47.385774"
128302.31,126721.69,"2017-07-09 10:04:47.767761"
128302.31,126721.69,"2017-07-09 10:03:47.466556"
128302.31,126721.69,"2017-07-09 10:02:46.863458"
128302.31,126721.69,"2017-07-09 10:01:47.583883"
128302.31,126721.69,"2017-07-09 10:00:46.698417"
128302.31,126721.69,"2017-07-09 09:59:47.765642"
128302.31,126721.69,"2017-07-09 09:58:47.665932"
128302.31,126721.69,"2017-07-09 09:57:46.7667"
128302.31,126721.69,"2017-07-09 09:56:46.202286"
128302.31,126721.69,"2017-07-09 09:55:47.40756"
128302.31,126721.69,"2017-07-09 09:54:47.325573"
128302.31,126721.69,"2017-07-09 09:53:46.827038"
128302.31,126721.69,"2017-07-09 09:52:46.725247"
128302.31,126721.69,"2017-07-09 09:51:46.745088"
128302.31,126721.69,"2017-07-09 09:50:47.263521"
128302.31,126721.69,"2017-07-09 09:49:46.728113"
128302.31,126721.69,"2017-07-09 09:48:47.062979"
128302.31,126721.69,"2017-07-09 09:47:47.284694"
128302.31,126721.69,"2017-07-09 09:46:46.865214"
128302.31,126721.69,"2017-07-09 09:45:47.063574"
128302.31,126721.69,"2017-07-09 09:44:46.625351"
128302.31,126721.69,"2017-07-09 09:43:47.108265"
128302.31,126721.69,"2017-07-09 09:42:46.77062"
128302.31,126721.69,"2017-07-09 09:41:47.414526"
128302.31,126721.69,"2017-07-09 09:40:47.323805"
128302.31,126721.69,"2017-07-09 09:39:46.66628"
128302.31,126721.69,"2017-07-09 09:38:47.282987"
128302.31,126721.69,"2017-07-09 09:37:46.485459"
128302.31,126721.69,"2017-07-09 09:36:46.846816"
128302.31,126721.69,"2017-07-09 09:35:46.927247"
128302.31,126721.69,"2017-07-09 09:34:46.405126"
128302.31,126721.69,"2017-07-09 09:33:47.185836"
128302.31,126721.69,"2017-07-09 09:32:46.542915"
128302.31,126721.69,"2017-07-09 09:31:47.723704"
128302.31,126721.69,"2017-07-09 09:30:47.586609"
128302.31,126721.69,"2017-07-09 09:29:47.069325"
128302.31,126721.69,"2017-07-09 09:28:46.52607"
128302.31,126721.69,"2017-07-09 09:27:47.344778"
128302.31,126721.69,"2017-07-09 09:26:46.506132"
128302.31,126721.69,"2017-07-09 09:25:47.463614"
128302.31,126721.69,"2017-07-09 09:24:46.823877"
128302.31,126721.69,"2017-07-09 09:23:46.322605"
128302.31,126721.69,"2017-07-09 09:22:47.482853"
128302.31,126721.69,"2017-07-09 09:21:47.204097"
128302.31,126721.69,"2017-07-09 09:20:47.164967"
128302.31,126721.69,"2017-07-09 09:19:46.703605"
128302.31,126721.69,"2017-07-09 09:18:46.987873"
128302.31,126721.69,"2017-07-09 09:17:47.122889"
128302.31,126721.69,"2017-07-09 09:16:47.065065"
128302.31,126721.69,"2017-07-09 09:15:46.505188"
128302.31,126721.69,"2017-07-09 09:14:47.323263"
128302.31,126721.69,"2017-07-09 09:13:47.409516"
128302.31,126721.69,"2017-07-09 09:12:47.206198"
128302.31,126721.69,"2017-07-09 09:11:47.08377"
128302.31,126721.69,"2017-07-09 09:10:47.125827"
128302.31,126721.69,"2017-07-09 09:09:46.963896"
128302.31,126721.69,"2017-07-09 09:08:46.964632"
128302.31,126721.69,"2017-07-09 09:07:47.42589"
128302.31,126721.69,"2017-07-09 09:06:46.685481"
128302.31,126721.69,"2017-07-09 09:05:47.545354"
128302.31,126721.69,"2017-07-09 09:04:47.685935"
128302.31,126721.69,"2017-07-09 09:03:47.684561"
128302.31,126721.69,"2017-07-09 09:02:46.523301"
128302.31,126721.69,"2017-07-09 09:01:46.663946"
128302.31,126721.69,"2017-07-09 09:00:46.444764"
128302.31,126721.69,"2017-07-09 08:59:46.544894"
128302.31,126721.69,"2017-07-09 08:58:47.102707"
128302.31,126721.69,"2017-07-09 08:57:46.744176"
128302.31,126721.69,"2017-07-09 08:56:46.502979"
128302.31,126721.69,"2017-07-09 08:55:48.482799"
128302.31,126721.69,"2017-07-09 08:54:46.26354"
128302.31,126721.69,"2017-07-09 08:53:47.023806"
128302.31,126721.69,"2017-07-09 08:52:46.664748"
128302.31,126721.69,"2017-07-09 08:51:47.083576"
128302.31,126721.69,"2017-07-09 08:50:46.904306"
128302.31,126721.69,"2017-07-09 08:49:47.66479"
128302.31,126721.69,"2017-07-09 08:48:47.083477"
128302.31,126721.69,"2017-07-09 08:47:47.24486"
128302.31,126721.69,"2017-07-09 08:46:46.542666"
128302.31,126721.69,"2017-07-09 08:45:46.564757"
128302.31,126721.69,"2017-07-09 08:44:46.922863"
128302.31,126721.69,"2017-07-09 08:43:47.083518"
128302.31,126721.69,"2017-07-09 08:42:46.624462"
128302.31,126721.69,"2017-07-09 08:41:46.184794"
128302.31,126721.69,"2017-07-09 08:40:47.245754"
128302.31,126721.69,"2017-07-09 08:39:47.604283"
128302.31,126721.69,"2017-07-09 08:38:46.104619"
128302.31,126721.69,"2017-07-09 08:37:46.963898"
128302.31,126721.69,"2017-07-09 08:36:47.564947"
128302.31,126721.69,"2017-07-09 08:35:46.803744"
128302.31,126721.69,"2017-07-09 08:34:47.242266"
128302.31,126721.69,"2017-07-09 08:33:46.914459"
128302.31,126721.69,"2017-07-09 08:32:46.845159"
128302.31,126721.69,"2017-07-09 08:31:47.042943"
128302.31,126721.69,"2017-07-09 08:30:46.864147"
