"time","num_viewers","num_tweets","num_chats","num_emotes","num_donations","total_donations"
"2017-07-01 23:49:00+00",6519,6,42,39,10,100
"2017-07-01 23:50:00+00",6519,3,47,88,10,100
"2017-07-01 23:51:00+00",6584,2,45,42,10,100
"2017-07-01 23:52:00+00",6584,3,36,44,10,100
"2017-07-01 23:53:00+00",6531,3,56,48,10,100
"2017-07-01 23:54:00+00",6522,7,55,23,10,100
"2017-07-01 23:55:00+00",6522,7,59,40,10,100
"2017-07-01 23:56:00+00",6511,3,55,43,10,100
"2017-07-01 23:57:00+00",6484,2,38,15,10,100
"2017-07-01 23:58:00+00",6555,5,131,81,10,100
"2017-07-01 23:59:00+00",6555,3,59,49,10,100
"2017-07-02 00:00:00+00",6555,3,52,47,10,100
"2017-07-02 00:01:00+00",6640,3,43,35,10,100
"2017-07-02 00:02:00+00",6597,8,39,17,10,100
"2017-07-02 00:03:00+00",6624,3,67,29,10,100
"2017-07-02 00:04:00+00",6612,2,54,8,10,100
"2017-07-02 00:05:00+00",6612,3,21,9,10,100
"2017-07-02 00:06:00+00",6635,7,30,13,10,100
"2017-07-02 00:07:00+00",6650,4,25,7,10,100
"2017-07-02 00:08:00+00",6683,3,35,16,10,100
"2017-07-02 00:09:00+00",6693,1,41,21,10,100
"2017-07-02 00:10:00+00",6693,6,17,8,10,100
"2017-07-02 00:11:00+00",6723,4,14,6,10,100
"2017-07-02 00:12:00+00",6737,3,12,21,10,100
"2017-07-02 00:13:00+00",6759,2,34,23,10,100
"2017-07-02 00:14:00+00",6764,1,10,3,10,100
"2017-07-02 00:15:00+00",6764,8,24,12,10,100
"2017-07-02 00:16:00+00",6804,5,26,21,10,100
"2017-07-02 00:17:00+00",6808,3,47,15,10,100
"2017-07-02 00:18:00+00",6846,3,59,20,10,100
"2017-07-02 00:19:00+00",6874,3,36,12,10,100
"2017-07-02 00:20:00+00",6903,3,34,6,10,100
"2017-07-02 00:21:00+00",6903,2,50,5,10,100
"2017-07-02 00:22:00+00",6707,4,33,13,10,100
"2017-07-02 00:23:00+00",6659,3,53,21,10,100
"2017-07-02 00:24:00+00",6645,2,43,14,10,100
"2017-07-02 00:25:00+00",6645,4,127,37,10,100
"2017-07-02 00:26:00+00",6664,0,51,24,10,100
"2017-07-02 00:27:00+00",6664,0,52,15,10,100
"2017-07-02 00:28:00+00",6692,2,48,21,10,100
"2017-07-02 00:29:00+00",6692,2,46,22,10,100
"2017-07-02 00:30:00+00",6809,4,57,30,10,100
"2017-07-02 00:31:00+00",6809,2,64,38,10,100
"2017-07-02 00:32:00+00",6899,4,36,15,10,100
"2017-07-02 00:33:00+00",6952,0,111,66,10,100
"2017-07-02 00:34:00+00",7054,1,17,6,10,100
"2017-07-02 00:35:00+00",7054,1,62,30,10,100
"2017-07-02 00:36:00+00",7081,3,21,17,10,100
"2017-07-02 00:37:00+00",7081,0,32,12,10,100
"2017-07-02 00:38:00+00",7143,1,38,10,10,100
"2017-07-02 00:39:00+00",7083,5,38,16,10,100
"2017-07-02 00:40:00+00",7083,6,42,20,10,100
"2017-07-02 00:41:00+00",7127,9,69,40,10,100
"2017-07-02 00:42:00+00",7144,9,83,25,10,100
"2017-07-02 00:43:00+00",7144,6,35,12,10,100
"2017-07-02 00:44:00+00",7184,7,49,24,10,100
"2017-07-02 00:45:00+00",7226,10,42,21,10,100
"2017-07-02 00:46:00+00",7307,7,53,35,10,100
"2017-07-02 00:47:00+00",6930,5,30,8,10,100
"2017-07-02 00:48:00+00",6930,5,42,23,10,100
"2017-07-02 00:49:00+00",6857,6,31,15,10,100
"2017-07-02 00:50:00+00",6857,1,64,43,10,100
"2017-07-02 00:51:00+00",6847,5,41,23,10,100
"2017-07-02 00:52:00+00",6840,4,24,9,10,100
"2017-07-02 00:53:00+00",6840,4,20,20,10,100
"2017-07-02 00:54:00+00",6853,2,13,13,10,100
"2017-07-02 00:55:00+00",6924,2,33,26,10,100
"2017-07-02 00:56:00+00",7083,9,34,22,10,100
"2017-07-02 00:57:00+00",7083,5,31,14,10,100
"2017-07-02 00:58:00+00",7288,1,41,20,10,100
"2017-07-02 00:59:00+00",7482,5,34,25,10,100
"2017-07-02 01:00:00+00",7502,3,51,43,10,100
"2017-07-02 01:01:00+00",7502,7,57,55,10,100
"2017-07-02 01:02:00+00",7712,6,55,50,10,100
"2017-07-02 01:03:00+00",7712,2,49,33,10,100
"2017-07-02 01:04:00+00",7787,7,20,15,10,100
"2017-07-02 01:05:00+00",7921,6,30,24,10,100
"2017-07-02 01:06:00+00",7938,4,35,25,10,100
"2017-07-02 01:07:00+00",7938,4,31,17,10,100
"2017-07-02 01:08:00+00",7953,2,25,12,10,100
"2017-07-02 01:09:00+00",7994,2,38,18,10,100
"2017-07-02 01:10:00+00",7994,3,39,21,10,100
"2017-07-02 01:11:00+00",8114,4,47,57,10,100
"2017-07-02 01:12:00+00",8114,2,53,54,10,100
"2017-07-02 01:13:00+00",8313,1,34,18,10,100
"2017-07-02 01:14:00+00",8331,4,51,25,10,100
"2017-07-02 01:15:00+00",8374,1,40,36,10,100
"2017-07-02 01:16:00+00",8348,0,30,30,10,100
"2017-07-02 01:17:00+00",8386,2,47,31,10,100
"2017-07-02 01:18:00+00",8376,3,40,10,10,100
"2017-07-02 01:19:00+00",8420,0,30,31,10,100
"2017-07-02 01:20:00+00",8480,5,19,2,10,100
"2017-07-02 01:21:00+00",8480,5,41,20,10,100
"2017-07-02 01:22:00+00",8566,10,33,8,10,100
"2017-07-02 01:23:00+00",8588,3,31,17,10,100
"2017-07-02 01:24:00+00",8698,2,38,34,10,100
"2017-07-02 01:25:00+00",8698,3,31,24,10,100
"2017-07-02 01:26:00+00",8680,4,19,11,10,100
"2017-07-02 01:27:00+00",8730,4,30,11,10,100
"2017-07-02 01:28:00+00",8730,4,35,14,10,100
"2017-07-02 01:29:00+00",8776,4,30,16,10,100
"2017-07-02 01:30:00+00",8776,4,30,32,10,100
"2017-07-02 01:31:00+00",8873,2,37,41,10,100
"2017-07-02 01:32:00+00",8893,4,29,30,10,100
"2017-07-02 01:33:00+00",8893,3,42,21,10,100
"2017-07-02 01:34:00+00",8948,8,50,30,10,100
"2017-07-02 01:35:00+00",8910,5,34,12,10,100
"2017-07-02 01:36:00+00",8999,3,51,17,10,100
"2017-07-02 01:37:00+00",9069,1,28,7,10,100
"2017-07-02 01:38:00+00",9055,2,19,2,10,100
"2017-07-02 01:39:00+00",9134,2,32,10,10,100
"2017-07-02 01:40:00+00",9152,4,24,9,10,100
"2017-07-02 01:41:00+00",9174,4,43,42,10,100
"2017-07-02 01:42:00+00",9200,6,34,9,10,100
"2017-07-02 01:43:00+00",9200,6,69,66,10,100
"2017-07-02 01:44:00+00",9308,6,48,60,10,100
"2017-07-02 01:45:00+00",9308,5,29,38,10,100
"2017-07-02 01:46:00+00",9368,7,34,49,10,100
"2017-07-02 01:47:00+00",9381,10,32,28,10,100
"2017-07-02 01:48:00+00",9343,4,27,24,10,100
"2017-07-02 01:49:00+00",9342,4,26,17,10,100
"2017-07-02 01:50:00+00",9456,6,35,21,10,100
"2017-07-02 01:51:00+00",9456,4,46,26,10,100
"2017-07-02 01:52:00+00",9532,3,31,33,10,100
"2017-07-02 01:53:00+00",9532,1,42,47,10,100
"2017-07-02 01:54:00+00",9657,4,52,66,10,100
"2017-07-02 01:55:00+00",9666,4,40,40,10,100
"2017-07-02 01:56:00+00",9666,6,40,26,10,100
"2017-07-02 01:57:00+00",9745,1,59,51,10,100
"2017-07-02 01:58:00+00",9743,2,56,56,10,100
"2017-07-02 01:59:00+00",9655,6,65,42,10,100
"2017-07-02 02:01:00+00",9761,6,46,42,10,100
"2017-07-02 02:02:00+00",9761,4,45,40,10,100
"2017-07-02 02:03:00+00",9730,8,41,22,10,100
"2017-07-02 02:04:00+00",9689,5,41,28,10,100
"2017-07-02 02:05:00+00",9667,6,59,40,10,100
"2017-07-02 02:06:00+00",9667,4,41,52,10,100
"2017-07-02 02:07:00+00",9727,6,79,46,10,100
"2017-07-02 02:08:00+00",9727,6,71,107,10,100
"2017-07-02 02:09:00+00",9748,7,83,51,10,100
"2017-07-02 02:10:00+00",9829,10,70,38,10,100
"2017-07-02 02:11:00+00",9829,6,69,30,10,100
"2017-07-02 02:12:00+00",9987,3,48,42,10,100
"2017-07-02 02:13:00+00",10028,6,30,60,10,100
"2017-07-02 02:14:00+00",9102,5,27,29,10,100
"2017-07-02 02:15:00+00",9102,4,40,17,10,100
"2017-07-02 02:16:00+00",8804,9,54,40,10,100
"2017-07-02 02:17:00+00",8713,9,40,24,10,100
"2017-07-02 02:18:00+00",8713,4,27,21,10,100
"2017-07-02 02:19:00+00",8677,6,22,23,10,100
"2017-07-02 02:20:00+00",8600,10,25,15,10,100
"2017-07-02 02:21:00+00",8598,10,40,23,10,100
"2017-07-02 02:22:00+00",8598,10,37,21,10,100
"2017-07-02 02:23:00+00",8600,10,73,36,10,100
"2017-07-02 02:24:00+00",8625,10,41,25,10,100
"2017-07-02 02:25:00+00",8625,2,43,39,10,100
"2017-07-02 02:26:00+00",8617,7,33,39,10,100
"2017-07-02 02:27:00+00",8613,16,40,26,10,100
"2017-07-02 02:28:00+00",8589,11,30,27,10,100
"2017-07-02 02:29:00+00",8660,11,36,9,10,100
"2017-07-02 02:30:00+00",8660,7,57,22,10,100
"2017-07-02 02:31:00+00",8685,12,36,23,10,100
"2017-07-02 02:32:00+00",8685,3,32,9,10,100
"2017-07-02 02:33:00+00",8685,5,33,18,10,100
"2017-07-02 02:34:00+00",8645,6,42,33,10,100
"2017-07-02 02:35:00+00",8663,5,38,30,10,100
"2017-07-02 02:36:00+00",8712,3,49,28,10,100
"2017-07-02 02:37:00+00",8712,6,81,40,10,100
"2017-07-02 02:38:00+00",8687,3,38,23,10,100
"2017-07-02 02:39:00+00",8687,4,30,18,10,100
"2017-07-02 02:40:00+00",8868,3,32,19,10,100
"2017-07-02 02:41:00+00",8938,5,37,13,10,100
"2017-07-02 02:42:00+00",9115,8,28,7,10,100
"2017-07-02 02:43:00+00",9183,9,54,18,10,100
"2017-07-02 02:44:00+00",9243,10,38,16,10,100
"2017-07-02 02:45:00+00",9287,6,43,38,10,100
"2017-07-02 02:46:00+00",9433,4,50,33,10,100
"2017-07-02 02:47:00+00",9433,5,34,18,10,100
"2017-07-02 02:48:00+00",9502,5,23,12,10,100
"2017-07-02 02:49:00+00",9529,7,22,10,10,100
"2017-07-02 02:50:00+00",9529,6,47,26,10,100
"2017-07-02 02:51:00+00",9674,2,23,9,10,100
"2017-07-02 02:52:00+00",9700,5,38,19,10,100
"2017-07-02 02:53:00+00",9711,5,21,11,10,100
"2017-07-02 02:54:00+00",9711,7,21,13,10,100
"2017-07-02 02:55:00+00",9824,6,23,4,10,100
"2017-07-02 02:56:00+00",9862,8,30,15,10,100
"2017-07-02 02:57:00+00",9771,4,33,25,10,100
"2017-07-02 02:58:00+00",9778,3,30,24,10,100
"2017-07-02 02:59:00+00",9824,4,34,16,10,100
"2017-07-02 03:00:00+00",9838,8,27,15,10,100
"2017-07-02 03:01:00+00",9870,7,34,22,10,100
"2017-07-02 03:02:00+00",9889,4,30,24,10,100
"2017-07-02 03:03:00+00",9954,5,41,37,10,100
"2017-07-02 03:04:00+00",9954,4,26,8,10,100
"2017-07-02 03:05:00+00",10009,2,18,5,10,100
"2017-07-02 03:06:00+00",10050,3,28,7,10,100
"2017-07-02 03:07:00+00",10103,4,36,15,10,100
"2017-07-02 03:08:00+00",10103,5,35,31,10,100
"2017-07-02 03:09:00+00",10135,3,21,42,10,100
"2017-07-02 03:10:00+00",10149,7,28,28,10,100
"2017-07-02 03:11:00+00",10201,3,36,26,10,100
"2017-07-02 03:12:00+00",10201,6,33,36,10,100
"2017-07-02 03:13:00+00",10210,3,25,34,10,100
"2017-07-02 03:14:00+00",10228,7,27,9,10,100
"2017-07-02 03:15:00+00",10281,3,22,17,10,100
"2017-07-02 03:16:00+00",10281,6,28,21,10,100
"2017-07-02 03:17:00+00",10281,3,39,43,10,100
"2017-07-02 03:18:00+00",10236,3,52,56,10,100
"2017-07-02 03:19:00+00",10163,4,79,66,10,100
"2017-07-02 03:20:00+00",10163,7,42,34,10,100
"2017-07-02 03:21:00+00",10101,3,43,37,10,100
"2017-07-02 03:22:00+00",9909,6,35,14,10,100
"2017-07-02 03:23:00+00",9661,3,47,29,10,100
"2017-07-02 03:24:00+00",9661,6,52,23,10,100
"2017-07-02 03:25:00+00",9250,4,46,29,10,100
"2017-07-02 03:26:00+00",9250,5,56,40,10,100
"2017-07-02 03:27:00+00",9228,4,31,13,10,100
"2017-07-02 03:28:00+00",9139,4,51,21,10,100
"2017-07-02 03:29:00+00",9092,3,43,26,10,100
"2017-07-02 03:30:00+00",9092,3,31,27,10,100
"2017-07-02 03:31:00+00",9198,6,56,30,10,100
"2017-07-02 03:32:00+00",9268,5,74,30,10,100
"2017-07-02 03:33:00+00",9268,4,69,37,10,100
"2017-07-02 03:34:00+00",9363,4,32,15,10,100
"2017-07-02 03:35:00+00",9363,5,40,10,10,100
"2017-07-02 03:36:00+00",9481,5,84,43,10,100
"2017-07-02 03:37:00+00",9539,4,70,37,10,100
"2017-07-02 03:38:00+00",9539,2,40,25,10,100
"2017-07-02 03:39:00+00",9704,6,84,52,10,100
"2017-07-02 03:40:00+00",9720,6,69,49,10,100
"2017-07-02 03:41:00+00",9767,5,38,20,10,100
"2017-07-02 03:42:00+00",9782,4,44,24,10,100
"2017-07-02 03:43:00+00",9782,3,118,82,10,100
"2017-07-02 03:44:00+00",9915,5,98,80,10,100
"2017-07-02 03:45:00+00",9966,5,63,29,10,100
"2017-07-02 03:46:00+00",9979,6,58,26,10,100
"2017-07-02 03:47:00+00",10176,5,30,22,10,100
"2017-07-02 03:48:00+00",10084,1,38,24,10,100
"2017-07-02 03:49:00+00",9534,6,50,24,10,100
"2017-07-02 03:50:00+00",9399,4,40,11,10,100
"2017-07-02 03:51:00+00",9148,8,46,27,10,100
"2017-07-02 03:52:00+00",9148,4,54,26,10,100
"2017-07-02 03:53:00+00",8932,5,38,14,10,100
"2017-07-02 03:54:00+00",8932,3,25,11,10,100
"2017-07-02 03:55:00+00",8918,3,50,31,10,100
"2017-07-02 03:56:00+00",8843,3,46,9,10,100
"2017-07-02 03:57:00+00",9048,4,18,3,10,100
"2017-07-02 03:58:00+00",8682,2,28,13,10,100
"2017-07-02 03:59:00+00",8682,1,27,24,10,100
"2017-07-02 04:00:00+00",8615,3,15,3,10,100
"2017-07-02 04:01:00+00",8576,4,23,5,10,100
"2017-07-02 04:02:00+00",8574,3,19,11,10,100
"2017-07-02 04:03:00+00",8557,2,13,10,10,100
"2017-07-02 04:04:00+00",8592,3,23,5,10,100
"2017-07-02 04:05:00+00",8546,5,19,10,10,100
"2017-07-02 04:06:00+00",8547,3,17,2,10,100
"2017-07-02 04:07:00+00",8547,5,16,11,10,100
"2017-07-02 04:08:00+00",8523,9,21,12,10,100
"2017-07-02 04:09:00+00",8523,8,23,7,10,100
"2017-07-02 04:10:00+00",8533,5,29,3,10,100
"2017-07-02 04:11:00+00",8616,4,55,24,10,100
"2017-07-02 04:12:00+00",8500,8,33,16,10,100
"2017-07-02 04:13:00+00",8500,6,39,26,10,100
"2017-07-02 04:14:00+00",8527,13,45,35,10,100
"2017-07-02 04:15:00+00",8570,9,49,29,10,100
"2017-07-02 04:16:00+00",8469,3,31,58,10,100
"2017-07-02 04:17:00+00",8517,6,23,34,10,100
"2017-07-02 04:18:00+00",8480,4,29,35,10,100
"2017-07-02 04:19:00+00",8457,2,31,63,10,100
"2017-07-02 04:20:00+00",8457,6,20,28,10,100
"2017-07-02 04:21:00+00",8433,8,27,14,10,100
"2017-07-02 04:22:00+00",8412,2,21,24,10,100
"2017-07-02 04:23:00+00",8412,6,18,18,10,100
"2017-07-02 04:24:00+00",8443,6,35,19,10,100
"2017-07-02 04:25:00+00",8446,4,11,5,10,100
"2017-07-02 04:26:00+00",8487,8,23,8,10,100
"2017-07-02 04:27:00+00",8504,5,36,9,10,100
"2017-07-02 04:28:00+00",8457,7,26,5,10,100
"2017-07-02 04:29:00+00",8459,6,25,4,10,100
"2017-07-02 04:30:00+00",8471,7,48,13,10,100
"2017-07-02 04:31:00+00",8443,4,37,15,10,100
"2017-07-02 04:32:00+00",8494,0,25,10,10,100
"2017-07-02 04:33:00+00",8509,5,29,21,10,100
"2017-07-02 04:34:00+00",8490,7,37,17,10,100
"2017-07-02 04:35:00+00",8476,9,28,5,10,100
"2017-07-02 04:36:00+00",8476,7,17,31,10,100
"2017-07-02 04:37:00+00",8497,3,27,9,10,100
"2017-07-02 04:38:00+00",8466,8,26,10,10,100
"2017-07-02 04:39:00+00",8473,3,25,7,10,100
"2017-07-02 04:40:00+00",8477,4,15,5,10,100
"2017-07-02 04:41:00+00",8480,2,22,5,10,100
"2017-07-02 04:42:00+00",8480,5,34,8,10,100
"2017-07-02 04:43:00+00",8541,5,27,14,10,100
"2017-07-02 04:44:00+00",8503,6,36,25,10,100
"2017-07-02 04:45:00+00",8503,2,26,10,10,100
"2017-07-02 04:46:00+00",8502,3,27,11,10,100
"2017-07-02 04:47:00+00",8497,3,34,8,10,100
"2017-07-02 04:48:00+00",8523,3,34,11,10,100
"2017-07-02 04:49:00+00",8552,4,30,10,10,100
"2017-07-02 04:50:00+00",8536,11,48,28,10,100
"2017-07-02 04:51:00+00",8517,5,43,16,10,100
"2017-07-02 04:52:00+00",8602,3,24,16,10,100
"2017-07-02 04:53:00+00",8604,4,22,8,10,100
"2017-07-02 04:54:00+00",8691,4,39,15,10,100
"2017-07-02 04:55:00+00",8691,2,41,17,10,100
"2017-07-02 04:56:00+00",8711,4,40,25,10,100
"2017-07-02 04:57:00+00",8711,9,41,27,10,100
"2017-07-02 04:58:00+00",8802,2,55,17,10,100
"2017-07-02 04:59:00+00",8830,2,42,30,10,100
"2017-07-02 05:00:00+00",8845,4,50,26,10,100
"2017-07-02 05:01:00+00",8741,4,52,31,10,100
"2017-07-02 05:02:00+00",8649,4,37,41,10,100
"2017-07-02 05:03:00+00",8399,5,39,16,10,100
"2017-07-02 05:04:00+00",8399,3,31,14,10,100
"2017-07-02 05:05:00+00",8416,0,27,12,10,100
"2017-07-02 05:06:00+00",8397,0,4,25,10,100
"2017-07-02 05:07:00+00",8397,2,33,9,10,100
"2017-07-02 05:08:00+00",8412,8,33,20,10,100
"2017-07-02 05:09:00+00",8412,1,52,30,10,100
"2017-07-02 05:10:00+00",8536,7,37,23,10,100
"2017-07-02 05:11:00+00",8536,1,32,30,10,100
"2017-07-02 05:13:00+00",8826,0,18,10,10,100
"2017-07-02 05:14:00+00",8826,5,25,5,10,100
"2017-07-02 05:15:00+00",8872,3,17,15,10,100
"2017-07-02 05:16:00+00",8908,2,28,4,10,100
"2017-07-02 05:17:00+00",8978,6,26,11,10,100
"2017-07-02 05:18:00+00",8978,4,40,16,10,100
"2017-07-02 05:19:00+00",9043,11,29,15,10,100
"2017-07-02 05:20:00+00",9095,6,23,8,10,100
"2017-07-02 05:21:00+00",9099,6,29,2,10,100
"2017-07-02 05:22:00+00",9150,6,19,13,10,100
"2017-07-02 05:24:00+00",9226,2,43,3,10,100
"2017-07-02 05:25:00+00",9217,3,23,18,10,100
"2017-07-02 05:26:00+00",9254,3,23,7,10,100
"2017-07-02 05:27:00+00",9244,6,20,4,10,100
"2017-07-02 05:28:00+00",9251,4,36,4,10,100
"2017-07-02 05:29:00+00",9251,2,40,11,10,100
"2017-07-02 05:30:00+00",9313,6,37,16,10,100
"2017-07-02 05:31:00+00",9313,3,22,23,10,100
"2017-07-02 05:32:00+00",9338,2,28,20,10,100
"2017-07-02 05:33:00+00",9338,8,27,16,10,100
"2017-07-02 05:34:00+00",9332,1,29,9,10,100
"2017-07-02 05:35:00+00",9462,0,27,20,10,100
"2017-07-02 05:36:00+00",9462,6,27,8,10,100
"2017-07-02 05:37:00+00",9458,5,47,6,10,100
"2017-07-02 05:38:00+00",9472,5,31,21,10,100
"2017-07-02 05:39:00+00",9558,3,36,8,10,100
"2017-07-02 05:40:00+00",9558,5,31,21,10,100
"2017-07-02 05:41:00+00",9553,6,25,11,10,100
"2017-07-02 05:42:00+00",9604,5,26,5,10,100
"2017-07-02 05:43:00+00",9604,7,26,5,10,100
"2017-07-02 05:44:00+00",9582,5,40,5,10,100
"2017-07-02 05:45:00+00",9591,3,35,30,10,100
"2017-07-02 05:46:00+00",9658,5,29,7,10,100
"2017-07-02 05:47:00+00",9704,3,23,4,10,100
"2017-07-02 05:48:00+00",9734,4,56,3,10,100
"2017-07-02 05:49:00+00",9756,5,31,23,10,100
"2017-07-02 05:50:00+00",9768,2,29,6,10,100
"2017-07-02 05:51:00+00",9785,5,46,9,10,100
"2017-07-02 05:52:00+00",9778,5,34,11,10,100
"2017-07-02 05:53:00+00",9779,6,37,16,10,100
"2017-07-02 05:54:00+00",9798,3,49,16,10,100
"2017-07-02 05:55:00+00",9798,3,108,18,10,100
"2017-07-02 05:56:00+00",9837,0,65,29,10,100
"2017-07-02 05:57:00+00",9837,4,54,16,10,100
"2017-07-02 05:58:00+00",9882,2,29,40,10,100
"2017-07-02 05:59:00+00",9882,2,43,12,10,100
"2017-07-02 06:00:00+00",9475,5,36,42,10,100
"2017-07-02 06:01:00+00",9235,7,45,29,10,100
"2017-07-02 06:02:00+00",9235,4,30,20,10,100
"2017-07-02 06:03:00+00",9089,7,25,14,10,100
"2017-07-02 06:04:00+00",9097,3,23,20,10,100
"2017-07-02 06:05:00+00",9090,5,16,13,10,100
"2017-07-02 06:06:00+00",9055,2,45,4,10,100
"2017-07-02 06:07:00+00",9128,4,43,18,10,100
"2017-07-02 06:08:00+00",9144,3,33,26,10,100
"2017-07-02 06:09:00+00",9144,3,34,31,10,100
"2017-07-02 06:10:00+00",9173,0,35,20,10,100
"2017-07-02 06:11:00+00",9205,2,36,17,10,100
"2017-07-02 06:12:00+00",9173,6,79,13,10,100
"2017-07-02 06:13:00+00",9173,2,39,53,10,100
"2017-07-02 06:14:00+00",9156,3,35,32,10,100
"2017-07-02 06:15:00+00",9156,6,38,25,10,100
"2017-07-02 06:16:00+00",9227,4,32,17,10,100
"2017-07-02 06:17:00+00",9252,10,32,25,10,100
"2017-07-02 06:18:00+00",9239,1,27,18,10,100
"2017-07-02 06:19:00+00",9300,3,24,14,10,100
"2017-07-02 06:20:00+00",9298,4,34,12,10,100
"2017-07-02 06:21:00+00",9298,7,29,9,10,100
"2017-07-02 06:22:00+00",9291,9,28,4,10,100
"2017-07-02 06:23:00+00",9291,16,78,8,10,100
"2017-07-02 06:24:00+00",9326,7,39,35,10,100
"2017-07-02 06:25:00+00",9320,9,28,23,10,100
"2017-07-02 06:26:00+00",9289,7,27,16,10,100
"2017-07-02 06:27:00+00",9289,7,25,7,10,100
"2017-07-02 06:28:00+00",9353,9,41,5,10,100
"2017-07-02 06:29:00+00",9321,4,37,6,10,100
"2017-07-02 06:30:00+00",9321,2,34,15,10,100
"2017-07-02 06:31:00+00",9356,4,39,11,10,100
"2017-07-02 06:32:00+00",9347,4,48,10,10,100
"2017-07-02 06:33:00+00",9355,1,28,13,10,100
